Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S01652,11.6,56.9,69.4,No,Bachelor,No
S01653,11,80.2,48.5,Yes,Master,No
S01654,8.2,93.5,77.8,No,Bachelor,Yes
S01655,11.7,54,64.1,No,Doctorate,No
S01656,8.5,89.5,38.7,No,Bachelor,No
S01657,10.8,79,75.5,Yes,High School,No
S01658,16.6,88.7,69.4,No,High School,No
S01659,5,70.2,59.8,Yes,Associate,No
S01660,15.7,89.1,59.8,Yes,Doctorate,Yes
S01661,16.6,61.1,48.9,Yes,Doctorate,Yes
S01662,9.4,41.4,82.4,Yes,Associate,Yes
S01663,-0.6,45.9,75.9,No,Master,No
S01664,7,64.9,49.1,No,Bachelor,No
S01665,16.5,42.7,65.8,Yes,Associate,Yes
S01666,9.9,106,54.4,Yes,Bachelor,Yes
S01667,5,73.3,45.9,Yes,Doctorate,Yes
S01668,7.5,93.4,88.3,Yes,Associate,No
S01669,14.2,90.7,59.7,Yes,Bachelor,Yes
S01670,12.7,75.1,52.4,Yes,Bachelor,No
S01671,,145.7,47.1,Yes,Doctorate,No
S01672,8.2,133.6,61.4,Yes,Associate,No
S01673,8,102.8,33.2,No,Doctorate,No
S01674,5.4,56.9,62.7,No,High School,Yes
S01675,18.1,103.7,83.2,Yes,Doctorate,Yes
S01676,,40,78.9,Yes,Bachelor,No
S01677,16.1,102.9,72.2,Yes,Doctorate,Yes
S01678,17.6,23.9,101.1,Yes,Doctorate,No
S01679,15,68.6,68.8,No,Doctorate,Yes
S01680,7.8,99.2,51.3,Yes,Doctorate,Yes
S01681,12,82.7,77.5,No,High School,Yes
S01682,9.9,45.4,67,No,High School,No
S01683,5.5,78.4,65.6,No,Bachelor,No
S01684,11.6,,69.4,No,Master,No
S01685,4.1,79.1,59.1,Yes,High School,No
S01686,15.9,66.9,93,nan,Bachelor,Yes
S01687,7.7,92.1,40.6,No,Master,Yes
S01688,11,97.9,77.2,Yes,Bachelor,No
S01689,11.4,71.9,67,No,Associate,No
S01690,8.7,105.4,,No,Doctorate,Yes
S01691,12.9,71.9,59.3,No,High School,No
S01692,7.6,65.2,87.7,No,Master,No
S01693,14.4,,78.3,No,Bachelor,Yes
S01694,3.3,101.4,53.4,No,High School,Yes
S01695,10.6,62.6,81.8,No,Associate,Yes
S01696,,,69.5,Yes,Bachelor,Yes
S01697,,110.3,56.2,No,Doctorate,No
S01698,6.6,72.9,39.6,No,High School,Yes
S01699,12.6,75.1,76.5,Yes,Associate,No
S01700,10.9,70,54.1,Yes,High School,Yes
S01701,11.8,101.4,72.9,No,Bachelor,No
S01702,12.4,117.9,86.9,No,Doctorate,No
S01703,13.2,,52.8,No,High School,No
S01704,15.5,123.4,85.2,Yes,Doctorate,No
S01705,12,63.9,47.8,Yes,Doctorate,Yes
S01706,,69.3,87.2,No,Associate,Yes
S01707,13.4,88.5,92.3,Yes,Doctorate,No
S01708,19.5,58.7,78.5,No,Associate,No
S01709,9.3,88.2,71.6,No,Bachelor,No
S01710,5.1,64.6,78.4,No,Associate,Yes
S01711,15.5,44.1,59.9,No,Master,No
S01712,9.4,40.1,45.1,No,Bachelor,Yes
S01713,-0.9,68.5,53.9,Yes,Bachelor,Yes
S01714,14.2,83.4,99.3,Yes,Master,Yes
S01715,7.3,47.8,47.5,nan,Associate,No
S01716,9.5,78.6,79.4,No,High School,Yes
S01717,11.7,78.6,63.3,Yes,Master,No
S01718,11,71.6,59.6,No,High School,Yes
S01719,13.5,56.5,90.3,No,Bachelor,Yes
S01720,7.8,79.8,66.4,No,Bachelor,No
S01721,12.6,72.2,79,Yes,nan,Yes
S01722,8.7,94.6,101,Yes,Master,No
S01723,13.7,49.1,61.9,No,Associate,No
S01724,13.1,77.3,72.1,No,Doctorate,Yes
S01725,5.3,49.6,75.6,No,nan,Yes
S01726,15.4,70.3,,Yes,Doctorate,No
S01727,7.3,53.1,72.4,No,Doctorate,No
S01728,14,56.7,81.9,nan,High School,No
S01729,11.8,74.9,76.7,No,Master,Yes
S01730,19.2,63.7,66.8,Yes,Bachelor,No
S01731,8.9,104.3,21.7,No,Associate,Yes
S01732,,98.6,43.3,No,Associate,Yes
S01733,9.9,91.1,92.5,Yes,Master,No
S01734,8.5,90.7,50.7,Yes,Bachelor,No
S01735,14,77.6,82.5,No,Bachelor,nan
S01736,1.9,101.1,46.6,Yes,High School,Yes
S01737,4.7,69.1,50.5,Yes,Doctorate,No
S01738,4.7,,75.2,No,Doctorate,No
S01739,14.8,56.2,88.3,No,nan,Yes
S01740,18.6,52.4,74.8,Yes,Doctorate,Yes
S01741,9.5,47.1,,No,Doctorate,No
S01742,9.2,50.6,44.6,Yes,Doctorate,No
S01743,10.4,42.4,33.1,Yes,High School,No
S01744,15.8,79.3,58.5,No,Bachelor,Yes
S01745,,92.1,67.3,No,Master,No
S01746,11.2,75.7,64.2,Yes,Bachelor,nan
S01747,14.9,47.3,98.2,No,High School,No
S01748,12.5,65.6,41.9,No,Doctorate,Yes
S01749,10.9,91.8,60.4,Yes,High School,Yes
S01750,15,68.2,90.1,No,Doctorate,Yes
S01751,-3.5,59,74.8,Yes,Associate,No
S01752,13.4,44.7,48.6,Yes,Associate,Yes
S01753,6.7,66.5,31.8,No,Bachelor,No
S01754,0.8,60.9,59.1,No,High School,No
S01755,12.6,73.3,49.8,No,Master,Yes
S01756,16.9,84.5,58.3,Yes,Bachelor,Yes
S01757,9.3,69.4,99.3,No,Doctorate,No
S01758,14.8,78.7,49.8,No,nan,No
S01759,18.1,84.4,55.3,No,High School,No
S01760,16.6,50.4,78.7,Yes,Doctorate,Yes
S01761,18.2,112.7,69.4,No,Doctorate,No
S01762,13.7,60.2,87.5,nan,Bachelor,Yes
S01763,10.4,85.3,77.3,Yes,Associate,Yes
S01764,2,,54.6,Yes,High School,Yes
S01765,8.8,77.2,72.7,Yes,Master,No
S01766,5.8,77.9,66.7,Yes,High School,nan
S01767,20.9,108.2,38.6,No,Associate,No
S01768,9.1,70.3,97.4,Yes,High School,No
S01769,,101,49.1,No,Bachelor,Yes
S01770,12.8,80.8,63.4,No,Associate,No
S01771,10.2,112,57.9,Yes,Master,No
S01772,18.5,39.4,66.8,No,Doctorate,No
S01773,6.9,84.6,67.9,Yes,Master,No
S01774,11,21.5,73.7,No,High School,Yes
S01775,6.3,73.8,57.9,No,nan,No
S01776,3.4,95.4,81.2,Yes,nan,No
S01777,6.9,103.9,54.8,Yes,Master,No
S01778,9.8,89.8,57,nan,High School,No
S01779,7.9,69.2,39.2,Yes,Doctorate,Yes
S01780,6.5,,68.4,No,Doctorate,No
S01781,3,125.3,87.8,Yes,Bachelor,Yes
S01782,9.6,76.5,61.3,Yes,Doctorate,No
S01783,2.5,94.2,91.5,nan,Master,No
S01784,13.8,66.4,48.6,Yes,High School,Yes
S01785,10.4,96.4,44.6,No,Master,No
S01786,2.7,93.1,,Yes,Bachelor,No
S01787,8.5,62.8,62.5,No,Master,No
S01788,6.2,90.5,50.4,No,High School,No
S01789,11.6,91.5,68.9,No,Associate,nan
S01790,,89.8,70,Yes,Doctorate,No
S01791,0.6,74.2,79.2,No,Master,Yes
S01792,10.6,99.6,60,Yes,High School,Yes
S01793,9.2,56.3,44.7,No,Bachelor,No
S01794,13.4,,60.9,No,Master,Yes
S01795,11.1,77.2,64.7,Yes,High School,Yes
S01796,6.2,98.4,81.9,Yes,Doctorate,Yes
S01797,8.4,55.7,42.4,Yes,Doctorate,No
S01798,6,79.8,59.4,No,High School,Yes
S01799,,65.2,,No,Bachelor,Yes
S01800,10.1,77.2,88.2,No,Doctorate,No
S01801,19.5,82.8,55,Yes,Associate,Yes
S01802,9.7,49.4,52.8,No,High School,No
S01803,6.5,100.3,75,No,High School,No
S01804,2.4,83.6,30.8,Yes,Master,Yes
S01805,1,57.8,56.5,No,Bachelor,No
S01806,2.1,68.2,73.9,Yes,Master,Yes
S01807,11.3,104.9,70.3,Yes,High School,Yes
S01808,12.5,83.3,68,Yes,Bachelor,No
S01809,2.1,55.7,40.4,Yes,High School,Yes
S01810,14.5,59.3,45.9,Yes,Doctorate,Yes
S01811,7.6,87.5,85.1,Yes,Bachelor,No
S01812,10.7,89.9,63.6,Yes,Master,Yes
S01813,18.1,82.3,61.7,Yes,Doctorate,No
S01814,14.5,69.2,53.2,No,Associate,nan
S01815,8.7,91.2,65.3,Yes,Master,No
S01816,5.5,68.8,57.7,Yes,High School,Yes
S01817,-0.8,57.9,77.9,Yes,Associate,No
S01818,6.4,106.7,49.2,No,Doctorate,No
S01819,8.9,84.8,,No,Bachelor,Yes
S01820,5.1,59.3,89.7,No,Bachelor,nan
S01821,9.3,77.7,74.3,Yes,Doctorate,No
S01822,10.4,75.5,46.5,nan,Bachelor,No
S01823,8.9,68,77.3,Yes,Bachelor,No
S01824,6.7,79.7,57.7,No,Doctorate,No
S01825,10.8,56.4,57.2,No,Bachelor,Yes
S01826,12.2,92.5,67,Yes,High School,Yes
S01827,4.5,74.9,61.3,Yes,Doctorate,No
S01828,17.1,42.8,58,No,Master,Yes
S01829,9.5,70.4,75.3,nan,Doctorate,Yes
S01830,10.1,62.7,66.7,Yes,High School,Yes
S01831,13.5,15.2,36.3,nan,High School,Yes
S01832,11.2,71.9,,nan,Associate,Yes
S01833,14.8,95.7,83,Yes,Associate,No
S01834,11.4,72.8,74,Yes,Bachelor,No
S01835,6.9,89.2,74.9,nan,Master,No
S01836,11.8,75.2,61.7,Yes,Bachelor,No
S01837,4.3,65.9,47.1,nan,High School,No
S01838,10.5,60.4,67.7,No,Doctorate,Yes
S01839,9.8,49.3,88.2,No,Master,No
S01840,9,93.5,,No,High School,Yes
S01841,9.4,89.6,89.9,Yes,Associate,Yes
S01842,0.6,,90.6,Yes,Bachelor,Yes
S01843,7.3,34.5,64.5,Yes,High School,No
S01844,10.5,84.4,58,No,Doctorate,Yes
S01845,10.8,56.9,,Yes,Master,Yes
S01846,4.9,77.9,63.1,Yes,nan,No
S01847,16.3,,50.4,No,Doctorate,Yes
S01848,5.7,76.8,73.4,Yes,High School,No
S01849,14.8,72.4,79.4,No,High School,No
S01850,12.1,26.8,37.2,No,Doctorate,Yes
S01851,6.8,107.4,91.8,No,Master,No
S01852,18.9,68.5,,Yes,Bachelor,No
S01853,4,69.8,60.6,No,Associate,Yes
S01854,14.6,85.7,69.6,No,Master,No
S01855,,74,52.4,Yes,Doctorate,No
S01856,6.6,82.3,,Yes,High School,Yes
S01857,,52.1,52.5,Yes,Associate,Yes
S01858,8.7,72.2,65,Yes,Doctorate,nan
S01859,11.4,36.8,56.3,nan,Master,No
S01860,11.3,70.2,70.7,nan,Bachelor,No
S01861,9.3,103.9,45.3,No,Master,Yes
S01862,14.1,44.9,71.7,No,Associate,Yes
S01863,14,68,48.1,Yes,Associate,Yes
S01864,1.3,32.5,80.2,No,High School,Yes
S01865,16.5,75.2,77.2,No,Master,No
S01866,1.7,84.3,32.9,No,Master,No
S01867,15.2,82.7,77.6,nan,Associate,Yes
S01868,15.6,63,25.8,No,Associate,No
S01869,4.5,32.1,47.4,No,Doctorate,No
S01870,7.9,50.2,80.5,No,Master,No
S01871,4.5,100.1,56.9,No,Associate,No
S01872,8.9,92.6,88.4,No,Associate,No
S01873,8.5,73.2,75.6,No,Master,Yes
S01874,13.9,78.2,58.6,No,High School,nan
S01875,16.6,54.4,56.4,Yes,High School,Yes
S01876,17,100.8,87.5,Yes,Doctorate,nan
S01877,7.2,60.6,57.8,No,Bachelor,No
S01878,9,83.7,37.1,No,Master,Yes
S01879,1.6,48.4,51.1,No,High School,No
S01880,6,71.4,66.8,Yes,Associate,Yes
S01881,14.8,100,53.2,Yes,Doctorate,Yes
S01882,18.1,56.1,100.9,No,Doctorate,Yes
S01883,3.8,90,55.3,No,Associate,Yes
S01884,7,53.4,55.6,Yes,High School,Yes
S01885,,57,50.2,Yes,Doctorate,Yes
S01886,11.4,74.8,78.2,No,Doctorate,No
S01887,6,94.4,60.8,No,nan,Yes
S01888,12.1,69,77.2,No,Associate,No
S01889,7.6,87.4,82.3,Yes,High School,No
S01890,9.9,97.9,70.5,No,Associate,No
S01891,12.7,59.6,69.6,Yes,Associate,Yes
S01892,10,44.5,,No,Associate,Yes
S01893,7.8,67.9,200,No,Bachelor,No
S01894,9.5,100.5,42.6,Yes,Master,Yes
S01895,9.6,58.7,66.1,No,nan,Yes
S01896,8.1,95.3,99.6,Yes,High School,No
S01897,8.7,69.7,56.5,Yes,High School,Yes
S01898,18,,80.4,Yes,Master,Yes
S01899,12.8,119.9,72.9,Yes,Master,No
S01900,8.5,95.6,65.5,Yes,High School,nan
S01901,13.5,42.1,61.4,No,High School,No
S01902,8.3,26.9,58.5,No,Master,No
S01903,15.9,76.2,58.3,No,High School,No
S01904,11.8,93.1,74.1,No,Master,Yes
S01905,9.5,85,77.9,No,Associate,No
S01906,12.2,60.5,58.6,No,Doctorate,No
S01907,2.1,45.3,58.4,Yes,Associate,No
S01908,4.4,93.6,56.3,No,Master,No
S01909,4,112.2,80,No,High School,No
S01910,10.7,61.6,78.2,No,Master,No
S01911,18.7,91.5,87.1,Yes,Bachelor,Yes
S01912,21.2,127.1,52.8,Yes,Master,Yes
S01913,13.2,71.2,55.7,Yes,Master,No
S01914,12.5,71.6,89.8,No,Bachelor,Yes
S01915,1,86.2,84.9,Yes,High School,No
S01916,7.3,69.3,50.1,Yes,Bachelor,Yes
S01917,6.1,101.8,51.6,No,Associate,Yes
S01918,6.9,66.9,68.8,No,Bachelor,No
S01919,9.2,74.4,83.6,Yes,Doctorate,Yes
S01920,7.6,46.2,51.4,No,High School,No
S01921,0.1,70.3,66.3,Yes,High School,No
S01922,13.7,54.8,81.3,Yes,High School,Yes
S01923,4.6,81.9,62,Yes,Master,Yes
S01924,11.2,41.7,63.9,Yes,Doctorate,Yes
S01925,20.4,94.6,86.3,No,Associate,Yes
S01926,5.4,57.6,58.7,No,Master,No
S01927,-2.7,110.7,84,No,Master,Yes
S01928,8.6,102.4,62.8,Yes,Bachelor,No
S01929,15.5,85.7,48.7,No,Master,No
S01930,19.8,44.2,73.4,Yes,High School,No
S01931,3.9,62.4,55.8,No,High School,No
S01932,12.5,57.1,47.4,No,Master,Yes
S01933,7.7,59.6,94.5,Yes,Master,No
S01934,9.5,106.5,71.3,No,High School,No
S01935,23.2,71.9,60.2,Yes,Bachelor,No
S01936,2.5,61.8,60.5,Yes,High School,Yes
S01937,11.3,60,88,Yes,Bachelor,No
S01938,12.3,64.4,89.1,nan,Master,No
S01939,15.4,85.7,56.8,No,Doctorate,No
S01940,10.5,42.5,69,No,Bachelor,No
S01941,11.5,77,59.5,No,Doctorate,No
S01942,8,83.5,76.5,nan,Associate,Yes
S01943,11.3,40.3,59.7,No,Associate,Yes
S01944,8.3,46.6,36,nan,nan,No
S01945,,,49.5,No,High School,No
S01946,8.2,103.8,80.6,No,Doctorate,nan
S01947,11.9,,54.2,Yes,Doctorate,No
S01948,9.9,62.8,76.8,No,Associate,Yes
S01949,15.6,103.2,70.6,No,Doctorate,No
S01950,9.7,68.6,54.3,Yes,Bachelor,No
S01951,1.1,68.4,62.7,Yes,Doctorate,No
S01952,16.3,76.9,55.6,No,High School,No
S01953,5.5,91.8,59.3,No,High School,Yes
S01954,6.7,62.8,38.2,nan,Master,No
S01955,7,67,63.3,Yes,High School,No
S01956,16.9,50,56.3,No,High School,Yes
S01957,-0.7,82,66.1,No,High School,Yes
S01958,25.7,93.7,72.9,No,Bachelor,Yes
S01959,15.3,94.9,74.3,Yes,High School,Yes
S01960,11.1,47.7,,Yes,Bachelor,No
S01961,9.7,,55.3,Yes,Associate,Yes
S01962,11.4,99.9,62.7,Yes,Doctorate,No
S01963,12.6,79.6,81.4,Yes,Bachelor,No
S01964,,75.7,57.3,Yes,High School,Yes
S01965,12.8,75.2,54.7,Yes,Associate,Yes
S01966,10.4,85.8,48.5,No,Master,No
S01967,9,80.7,72.6,Yes,Master,Yes
S01968,9.2,63.5,60.6,Yes,Master,No
S01969,9,92.6,49.9,No,High School,Yes
S01970,15.7,,53,Yes,High School,Yes
S01971,13,101.4,75,No,High School,No
S01972,-4.7,57.1,67.2,No,High School,No
S01973,13.3,86,55,Yes,High School,No
S01974,11,71.7,73.6,No,Bachelor,Yes
S01975,9.9,65.5,80.5,Yes,Master,No
S01976,8.1,102.2,,No,High School,No
S01977,15.6,89.9,68.1,No,High School,Yes
S01978,14.7,73.8,90.2,No,Master,Yes
S01979,6.1,109.9,84.9,Yes,Associate,Yes
S01980,12,94.6,65.9,No,nan,Yes
S01981,5.1,58.9,80.1,No,Bachelor,Yes
S01982,3.1,29.8,74.8,Yes,Bachelor,Yes
S01983,6.9,77.1,57,Yes,Doctorate,Yes
S01984,14.3,102.7,89,No,Master,No
S01985,14.8,87.2,90.3,Yes,Master,Yes
S01986,12.6,106.5,83,Yes,Master,No
S01987,13.6,63,74.5,No,High School,Yes
S01988,12.6,,79.2,Yes,Doctorate,No
S01989,6.8,73.1,,No,Associate,Yes
S01990,12.2,79.8,81.4,No,Master,Yes
S01991,14,90.3,45.7,Yes,Doctorate,No
S01992,13.8,107.6,60.1,No,Master,Yes
S01993,15.9,111.9,27.4,Yes,High School,Yes
S01994,13.5,108.3,71,No,Master,Yes
S01995,11.8,88.4,80.4,Yes,Doctorate,Yes
S01996,15.4,68.2,89.7,Yes,High School,Yes
S01997,9.9,79.5,61.8,No,Associate,Yes
S01998,5.6,88.1,68.5,Yes,Associate,No
S01999,9.2,77.7,64.8,No,Bachelor,No
S02000,6.3,56.7,92.1,Yes,High School,Yes
S02001,6.6,65.8,70,Yes,High School,No
S02002,9.3,92.4,92.8,Yes,Doctorate,Yes
S02003,6,70.1,83.7,Yes,Master,No
S02004,,75.5,76.3,No,Doctorate,No
S02005,0.5,73.4,56.6,No,High School,Yes
S02006,11.1,57.2,48.7,No,nan,Yes
S02007,10,71.6,66.3,Yes,Associate,Yes
S02008,5.9,65.8,,Yes,High School,No
S02009,13.3,61.2,47.5,Yes,Master,Yes
S02010,14.7,53.8,81.2,No,Bachelor,No
S02011,2,73,67.8,No,Associate,Yes
S02012,6.2,87.4,73.8,No,Doctorate,Yes
S02013,,97.4,90.5,No,Bachelor,No
S02014,5.3,47.1,53.4,Yes,High School,Yes
S02015,14.1,107.1,33.8,nan,High School,nan
S02016,9,80.9,56.2,Yes,Associate,Yes
S02017,8.7,52.5,90.9,Yes,Doctorate,Yes
S02018,0,66.9,65.1,No,High School,No
S02019,13.2,37.5,62.2,Yes,Master,Yes
S02020,3.8,42.6,57.2,Yes,High School,No
S02021,10.3,109.4,64.9,Yes,High School,Yes
S02022,11.4,61,56.4,Yes,Associate,No
S02023,16.8,85.7,,No,Doctorate,No
S02024,3.5,72.8,,Yes,Master,Yes
S02025,-5.1,75.4,103.9,No,Bachelor,No
S02026,10.9,82.4,52.4,nan,Master,No
S02027,19,33.3,57,No,Associate,No
S02028,16.2,,56.6,No,Bachelor,No
S02029,11,73,88.9,Yes,High School,No
S02030,7.5,64.9,76.4,No,Bachelor,No
S02031,14,84.4,61.1,Yes,Bachelor,Yes
S02032,5.1,,57.5,Yes,Bachelor,Yes
S02033,12.4,79.2,88.4,Yes,High School,No
S02034,12.5,71.7,,Yes,High School,No
S02035,,89.2,,Yes,Doctorate,Yes
S02036,23.8,70.7,32.6,Yes,High School,Yes
S02037,12,54.4,76.9,Yes,High School,Yes
S02038,7.5,82.2,64.9,No,Doctorate,No
S02039,9.9,69.6,66.6,No,Master,Yes
S02040,1.2,,66.5,Yes,Doctorate,No
S02041,6.5,79,79.1,No,Bachelor,No
S02042,8,,31.5,Yes,Doctorate,No
S02043,7.4,81.9,47.1,Yes,Master,Yes
S02044,10.8,,94.4,No,Associate,Yes
S02045,5.9,50.9,46.6,Yes,Associate,Yes
S02046,15.6,98.6,53.6,Yes,Bachelor,No
S02047,10,91.9,83.8,Yes,Doctorate,Yes
S02048,10,74.9,65.8,Yes,Bachelor,No
S02049,8.4,83.8,65.9,Yes,Master,Yes
S02050,10.8,91.2,88.9,No,Doctorate,No
S02051,14.1,74.8,56.4,Yes,Master,Yes
S02052,5.7,50.8,,No,nan,No
S02053,6.7,81,76.4,nan,nan,No
S02054,8.5,95,67.4,Yes,Bachelor,Yes
S02055,3.3,86.9,80.4,Yes,High School,No
S02056,5.9,76.2,55.3,Yes,High School,Yes
S02057,7.6,86.3,68,No,Doctorate,No
S02058,14.4,70.5,63.9,Yes,Bachelor,No
S02059,11.3,95.9,59.1,Yes,Associate,No
S02060,11,101.9,45.8,Yes,Doctorate,No
S02061,,49.1,58.7,No,High School,Yes
S02062,9.3,97.3,56.9,No,Associate,No
S02063,12,119.7,83.8,No,Bachelor,Yes
S02064,9.5,85.5,73.5,No,Doctorate,Yes
S02065,11.3,94.7,71.7,Yes,Doctorate,No
S02066,7.1,62.1,62.3,Yes,nan,Yes
S02067,-2.2,64.9,51.6,No,High School,Yes
S02068,9.3,70.8,,Yes,Doctorate,No
S02069,,67,86.3,No,Master,Yes
S02070,14.6,48.8,52.1,No,High School,No
S02071,14.8,71.5,71.8,No,Master,nan
S02072,16.2,91.7,58.2,Yes,Doctorate,Yes
S02073,10.4,49,,Yes,nan,Yes
S02074,11,78.6,62.7,Yes,Master,No
S02075,6.9,78,71.7,No,Bachelor,Yes
S02076,8.4,69,62.7,No,Associate,Yes
S02077,13.1,84.9,57.5,No,Master,Yes
S02078,16,83.1,41.3,Yes,Bachelor,Yes
S02079,9.3,67.6,68.3,Yes,Bachelor,Yes
S02080,7.7,96.2,74.2,No,High School,nan
S02081,10,86.2,65.9,Yes,Doctorate,Yes
S02082,13,106.5,,No,Associate,No
S02083,2.8,73.7,87.3,No,Associate,Yes
S02084,-1.5,68.6,89.3,No,High School,Yes
S02085,,70.8,81.1,No,Bachelor,Yes
S02086,3.9,,70,No,Associate,nan
S02087,7.5,72,66.5,No,Associate,No
S02088,9.3,73.2,49.2,No,Doctorate,No
S02089,7.7,114.2,36.4,No,Associate,No
S02090,17.3,48.1,85.6,No,Associate,Yes
S02091,11.6,82.1,66.7,No,Associate,No
S02092,,73.8,115.9,Yes,Doctorate,No
S02093,13.1,70,56.2,No,High School,No
S02094,4.3,55.9,71.4,Yes,Doctorate,No
S02095,15.2,61.7,80.3,No,Bachelor,No
S02096,9.6,66.8,55.2,No,Doctorate,Yes
S02097,13.4,84.9,61,No,Associate,No
S02098,4.6,92,62.1,No,Doctorate,Yes
S02099,2.2,39.4,58.9,Yes,Doctorate,No
S02100,14.1,51,71,No,Bachelor,Yes
S02101,11.9,86,65.8,No,High School,Yes
S02102,5.5,87.6,34.5,Yes,Associate,Yes
S02103,5.7,45.7,66.7,No,Associate,No
S02104,15.6,92.5,70.6,Yes,Master,No
S02105,4.1,74.7,64.4,Yes,Master,Yes
S02106,18.2,89.9,89.7,Yes,Doctorate,No
S02107,5.5,58,70.2,Yes,Master,No
S02108,13.2,47.2,65.4,Yes,Associate,Yes
S02109,8.4,68.8,78.6,No,High School,Yes
S02110,13,69.7,99,Yes,Bachelor,No
S02111,7.3,68.6,62.9,No,Bachelor,Yes
S02112,9.2,67.2,80.8,Yes,Doctorate,No
S02113,10.2,108.9,92.6,No,Master,No
S02114,5,41,61.5,No,Associate,No
S02115,13.7,58.1,47.4,Yes,Associate,Yes
S02116,7.4,66.6,71.6,No,Bachelor,No
S02117,,75.5,85.2,nan,Master,Yes
S02118,5,89.2,60.7,No,Associate,Yes
S02119,-2.8,92.3,81.4,No,Doctorate,No
S02120,9,96.5,52.1,Yes,Associate,Yes
S02121,22.1,84.6,61.3,Yes,Associate,No
S02122,13.9,40.4,63.6,No,Bachelor,No
S02123,9.9,41.7,62.9,No,Associate,Yes
S02124,8.7,97.9,52.1,No,Doctorate,No
S02125,10.1,96.7,60,No,Associate,No
S02126,12.7,87.7,35.5,Yes,High School,No
S02127,4.1,58.6,75.4,No,Associate,No
S02128,15.6,68.5,65.5,Yes,nan,Yes
S02129,13.6,67,82.2,No,Bachelor,No
S02130,13.6,54.5,63.7,No,High School,No
S02131,12.2,80.2,38,No,High School,No
S02132,10.1,118.1,69.8,nan,High School,No
S02133,13.4,65.1,,No,Associate,No
S02134,13,100.9,,No,nan,Yes
S02135,8.2,57.3,61.8,Yes,Associate,Yes
S02136,7.1,44.3,95.2,Yes,Bachelor,Yes
S02137,10.5,94.7,51.6,Yes,High School,Yes
S02138,17.7,70.6,,Yes,Doctorate,No
S02139,3.8,100.4,74,No,Associate,No
S02140,2.7,104.4,60,Yes,High School,No
S02141,10.8,69.4,45,Yes,Bachelor,No
S02142,10.3,101.9,62,nan,Bachelor,Yes
S02143,10.9,57.5,37.7,Yes,Associate,nan
S02144,11.2,57.2,54.5,Yes,Bachelor,No
S02145,8.9,96.4,62.3,No,Doctorate,Yes
S02146,17.4,44,80,Yes,Bachelor,No
S02147,2,75,69.2,No,Doctorate,No
S02148,5.9,100,58.9,Yes,Doctorate,Yes
S02149,9.5,101.3,58,nan,Associate,Yes
S02150,1.8,66.3,56.7,No,High School,Yes
S02151,9.1,95.2,78.8,No,Master,Yes
S02152,18.3,52.5,,No,Master,Yes
S02153,,61.7,,No,Master,Yes
S02154,11.2,79.6,42.7,No,Bachelor,Yes
S02155,,,73.8,No,Doctorate,No
S02156,6.9,54,87.7,No,Associate,No
S02157,8.1,112.2,73.6,No,High School,Yes
S02158,8.4,37.5,74.7,Yes,Doctorate,No
S02159,16.4,76.1,57.1,Yes,Doctorate,Yes
S02160,12.8,78.9,72.3,No,Doctorate,Yes
S02161,4.4,40.1,53.7,Yes,High School,No
S02162,11.2,101.5,56.4,No,High School,No
S02163,12.5,60.2,64.4,No,Associate,No
S02164,15.7,77,65.6,Yes,High School,Yes
S02165,17.9,81.6,91.9,Yes,Doctorate,No
S02166,4.9,45.9,78,No,Associate,No
S02167,5.9,,66.7,Yes,High School,No
S02168,3.7,106.3,90.6,Yes,High School,No
S02169,8.8,,101,Yes,Doctorate,Yes
S02170,12.3,21.1,65.3,Yes,High School,Yes
S02171,14.9,69,70.7,Yes,Doctorate,Yes
S02172,,74.3,46.4,No,Master,No
S02173,8.4,,67.5,No,High School,Yes
S02174,10.8,,54.8,No,Doctorate,nan
S02175,5.8,74.4,36.7,No,High School,No
S02176,20.4,58.3,79.8,Yes,Bachelor,Yes
S02177,2,79.4,66.6,Yes,Master,Yes
S02178,10.9,85.1,52,Yes,Doctorate,No
S02179,20.1,83,37.6,No,High School,Yes
S02180,10,103.1,55.9,Yes,High School,No
S02181,9,118.8,54.9,Yes,High School,No
S02182,8.2,52.3,63.3,No,Doctorate,Yes
S02183,9.1,67.4,38.9,No,Associate,Yes
S02184,16.9,89.9,71.4,No,High School,Yes
S02185,-1.1,72.5,74.6,No,Master,Yes
S02186,17.7,20.5,45.5,No,Associate,No
S02187,,71.1,39.6,Yes,Bachelor,Yes
S02188,8.7,99.7,80.2,Yes,Master,Yes
S02189,7.9,47.1,62.8,Yes,Master,Yes
S02190,12.9,79.4,74.6,Yes,Bachelor,No
S02191,2,36.9,66.7,No,Master,No
S02192,12.3,92.4,63.7,Yes,Doctorate,No
S02193,20.1,,80.5,No,nan,No
S02194,3.2,63.6,77.6,No,Master,No
S02195,10.9,66.6,70.8,Yes,Bachelor,Yes
S02196,6.7,45,,No,Doctorate,Yes
S02197,12.1,95.2,58.5,No,Master,Yes
S02198,10.1,59,73.3,Yes,Associate,No
S02199,6.8,85,88.3,No,nan,Yes
S02200,12.4,55.8,80.4,Yes,Master,nan
S02201,19,119,36.9,Yes,High School,No
S02202,9,106.2,71.8,No,Bachelor,Yes
S02203,13.6,116.5,73,nan,Doctorate,Yes
S02204,3.5,,82,No,Associate,No
